Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2016_2017,2017-03-12,Liverpool,Burnley,2.0,1.0,H,1.0,1.0,D,10.0,11.0,3.0,1.0,11.0,1.0,2.0,2.0,0.0,0.0,1.25,6.5,14.0
2016_2017,2017-03-18,Bournemouth,Swansea City,2.0,0.0,H,1.0,0.0,H,12.0,10.0,6.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.15,3.5,3.6
2016_2017,2017-03-18,Crystal Palace,Watford,1.0,0.0,H,0.0,0.0,D,7.0,6.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,1.91,3.5,4.75
2016_2017,2017-03-18,Everton,Hull City,4.0,0.0,H,1.0,0.0,H,14.0,6.0,8.0,0.0,5.0,8.0,2.0,0.0,0.0,1.0,1.53,4.33,7.0
2016_2017,2017-03-18,Stoke City,Chelsea,1.0,2.0,A,1.0,1.0,D,5.0,20.0,1.0,7.0,5.0,11.0,4.0,2.0,1.0,0.0,6.5,4.0,1.62
2016_2017,2017-03-18,Sunderland,Burnley,0.0,0.0,D,0.0,0.0,D,14.0,17.0,5.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,2.55,3.3,3.0
2016_2017,2017-03-18,West Bromwich Albion,Arsenal,3.0,1.0,H,1.0,1.0,D,12.0,11.0,8.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,5.25,4.0,1.73
2016_2017,2017-03-18,West Ham United,Leicester City,2.0,3.0,A,1.0,3.0,A,20.0,11.0,7.0,5.0,6.0,5.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3
2016_2017,2017-03-19,Manchester City,Liverpool,1.0,1.0,D,0.0,0.0,D,13.0,13.0,3.0,4.0,9.0,8.0,3.0,3.0,0.0,0.0,2.0,3.75,3.8
2016_2017,2017-03-19,Middlesbrough,Manchester United,1.0,3.0,A,0.0,1.0,A,10.0,14.0,3.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,6.0,3.7,1.7
2016_2017,2017-03-19,Tottenham Hotspur,Southampton,2.0,1.0,H,2.0,0.0,H,12.0,8.0,6.0,3.0,5.0,1.0,3.0,3.0,0.0,0.0,1.73,3.8,5.5
2016_2017,2017-04-01,Burnley,Tottenham Hotspur,0.0,2.0,A,0.0,0.0,D,13.0,19.0,2.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,5.75,3.8,1.7
2016_2017,2017-04-01,Chelsea,Crystal Palace,1.0,2.0,A,1.0,2.0,A,24.0,8.0,11.0,3.0,9.0,3.0,3.0,2.0,0.0,0.0,1.3,5.75,12.0
2016_2017,2017-04-01,Hull City,West Ham United,2.0,1.0,H,0.0,1.0,A,7.0,12.0,3.0,4.0,5.0,5.0,2.0,2.0,0.0,0.0,2.45,3.4,3.1
2016_2017,2017-04-01,Leicester City,Stoke City,2.0,0.0,H,1.0,0.0,H,23.0,10.0,10.0,2.0,10.0,4.0,1.0,4.0,0.0,0.0,2.05,3.5,4.0
2016_2017,2017-04-01,Liverpool,Everton,3.0,1.0,H,2.0,1.0,H,10.0,9.0,6.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,1.73,3.9,5.25
2016_2017,2017-04-01,Manchester United,West Bromwich Albion,0.0,0.0,D,0.0,0.0,D,18.0,3.0,3.0,1.0,6.0,1.0,3.0,3.0,0.0,0.0,1.36,5.0,11.0
2016_2017,2017-04-01,Southampton,Bournemouth,0.0,0.0,D,0.0,0.0,D,14.0,12.0,4.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,1.65,4.0,6.0
2016_2017,2017-04-01,Watford,Sunderland,1.0,0.0,H,0.0,0.0,D,23.0,11.0,10.0,3.0,13.0,9.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75
2016_2017,2017-04-02,Arsenal,Manchester City,2.0,2.0,D,1.0,2.0,A,8.0,14.0,3.0,5.0,3.0,8.0,3.0,2.0,0.0,0.0,3.1,3.75,2.3
2016_2017,2017-04-02,Swansea City,Middlesbrough,0.0,0.0,D,0.0,0.0,D,15.0,8.0,3.0,1.0,11.0,3.0,2.0,3.0,0.0,0.0,2.0,3.4,4.33
2016_2017,2017-04-04,Burnley,Stoke City,1.0,0.0,H,0.0,0.0,D,7.0,15.0,3.0,2.0,3.0,5.0,3.0,2.0,0.0,0.0,2.5,3.1,3.3
2016_2017,2017-04-04,Leicester City,Sunderland,2.0,0.0,H,0.0,0.0,D,19.0,15.0,8.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,1.45,4.5,8.5
2016_2017,2017-04-04,Manchester United,Everton,1.0,1.0,D,0.0,1.0,A,18.0,11.0,3.0,4.0,6.0,5.0,1.0,4.0,0.0,1.0,1.57,4.2,6.5
2016_2017,2017-04-04,Watford,West Bromwich Albion,2.0,0.0,H,1.0,0.0,H,9.0,18.0,2.0,2.0,5.0,6.0,1.0,4.0,1.0,0.0,2.5,3.2,3.2
2016_2017,2017-04-05,Arsenal,West Ham United,3.0,0.0,H,0.0,0.0,D,21.0,7.0,8.0,2.0,5.0,0.0,2.0,2.0,0.0,0.0,1.4,5.25,8.0
2016_2017,2017-04-05,Chelsea,Manchester City,2.0,1.0,H,2.0,1.0,H,10.0,17.0,4.0,7.0,2.0,9.0,1.0,3.0,0.0,0.0,2.4,3.5,3.1
2016_2017,2017-04-05,Hull City,Middlesbrough,4.0,2.0,H,3.0,2.0,H,17.0,12.0,5.0,4.0,8.0,4.0,2.0,1.0,0.0,0.0,2.05,3.3,4.2
2016_2017,2017-04-05,Liverpool,Bournemouth,2.0,2.0,D,1.0,1.0,D,20.0,7.0,8.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,1.36,5.25,9.5
2016_2017,2017-04-05,Southampton,Crystal Palace,3.0,1.0,H,1.0,1.0,D,25.0,17.0,9.0,3.0,11.0,11.0,2.0,1.0,0.0,0.0,1.83,3.7,4.75
2016_2017,2017-04-05,Swansea City,Tottenham Hotspur,1.0,3.0,A,1.0,0.0,H,4.0,18.0,1.0,8.0,5.0,7.0,1.0,1.0,0.0,0.0,5.0,4.0,1.73
2016_2017,2017-04-08,Bournemouth,Chelsea,1.0,3.0,A,1.0,2.0,A,12.0,15.0,1.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,6.5,4.0,1.6
2016_2017,2017-04-08,Manchester City,Hull City,3.0,1.0,H,1.0,0.0,H,23.0,6.0,7.0,1.0,7.0,3.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0
2016_2017,2017-04-08,Middlesbrough,Burnley,0.0,0.0,D,0.0,0.0,D,12.0,7.0,5.0,2.0,4.0,3.0,0.0,3.0,0.0,0.0,2.45,3.1,3.4
2016_2017,2017-04-08,Stoke City,Liverpool,1.0,2.0,A,1.0,0.0,H,9.0,14.0,4.0,4.0,5.0,8.0,0.0,2.0,0.0,0.0,4.0,3.75,1.95
2016_2017,2017-04-08,Tottenham Hotspur,Watford,4.0,0.0,H,3.0,0.0,H,19.0,8.0,6.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,1.25,6.5,15.0
2016_2017,2017-04-08,West Bromwich Albion,Southampton,0.0,1.0,A,0.0,1.0,A,17.0,10.0,6.0,3.0,7.0,3.0,2.0,2.0,0.0,0.0,3.0,3.3,2.55
2016_2017,2017-04-08,West Ham United,Swansea City,1.0,0.0,H,1.0,0.0,H,14.0,4.0,6.0,1.0,4.0,3.0,5.0,1.0,0.0,0.0,2.1,3.6,3.7
2016_2017,2017-04-09,Everton,Leicester City,4.0,2.0,H,3.0,2.0,H,12.0,6.0,7.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0,1.75,3.9,5.0
2016_2017,2017-04-09,Sunderland,Manchester United,0.0,3.0,A,0.0,1.0,A,9.0,18.0,4.0,9.0,4.0,5.0,1.0,5.0,1.0,0.0,10.0,5.25,1.36
2016_2017,2017-04-10,Crystal Palace,Arsenal,3.0,0.0,H,1.0,0.0,H,17.0,11.0,6.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,4.5,3.9,1.83
2016_2017,2017-04-15,Crystal Palace,Leicester City,2.0,2.0,D,0.0,1.0,A,15.0,6.0,4.0,2.0,8.0,5.0,0.0,2.0,0.0,0.0,1.73,3.6,4.75
2016_2017,2017-04-15,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,29.0,13.0,7.0,6.0,6.0,7.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0
2016_2017,2017-04-15,Southampton,Manchester City,0.0,3.0,A,0.0,0.0,D,8.0,18.0,1.0,5.0,3.0,8.0,3.0,0.0,0.0,0.0,4.33,4.0,1.73
2016_2017,2017-04-15,Stoke City,Hull City,3.0,1.0,H,1.0,0.0,H,14.0,14.0,4.0,3.0,3.0,7.0,0.0,2.0,0.0,0.0,1.95,3.3,4.0
2016_2017,2017-04-15,Sunderland,West Ham United,2.0,2.0,D,1.0,1.0,D,14.0,7.0,4.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,3.3,3.25,2.2
2016_2017,2017-04-15,Tottenham Hotspur,Bournemouth,4.0,0.0,H,2.0,0.0,H,24.0,5.0,14.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,1.25,6.0,10.0
2016_2017,2017-04-15,Watford,Swansea City,1.0,0.0,H,1.0,0.0,H,15.0,13.0,7.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.4,3.3,2.9
2016_2017,2017-04-16,Manchester United,Chelsea,2.0,0.0,H,1.0,0.0,H,9.0,5.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,2.55,3.2,2.8
2016_2017,2017-04-16,West Bromwich Albion,Liverpool,0.0,1.0,A,0.0,1.0,A,7.0,15.0,2.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,3.8,1.8
2016_2017,2017-04-17,Middlesbrough,Arsenal,1.0,2.0,A,0.0,1.0,A,13.0,12.0,5.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,1.5
2016_2017,2017-04-22,Bournemouth,Middlesbrough,4.0,0.0,H,2.0,0.0,H,20.0,5.0,10.0,2.0,4.0,3.0,0.0,2.0,0.0,1.0,1.85,3.75,4.5
2016_2017,2017-04-22,Hull City,Watford,2.0,0.0,H,0.0,0.0,D,8.0,13.0,3.0,2.0,4.0,7.0,3.0,1.0,1.0,0.0,1.91,3.7,4.33
2016_2017,2017-04-22,Swansea City,Stoke City,2.0,0.0,H,1.0,0.0,H,10.0,9.0,6.0,3.0,11.0,4.0,2.0,2.0,0.0,0.0,2.2,3.4,3.6
2016_2017,2017-04-22,West Ham United,Everton,0.0,0.0,D,0.0,0.0,D,15.0,4.0,3.0,0.0,8.0,4.0,2.0,3.0,0.0,0.0,3.3,3.6,2.25
2016_2017,2017-04-23,Burnley,Manchester United,0.0,2.0,A,0.0,2.0,A,8.0,12.0,0.0,6.0,3.0,3.0,2.0,1.0,0.0,0.0,5.75,4.0,1.67
2016_2017,2017-04-23,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,14.0,7.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,1.5,4.75,7.0
2016_2017,2017-04-25,Chelsea,Southampton,4.0,2.0,H,2.0,1.0,H,17.0,12.0,7.0,4.0,6.0,7.0,2.0,2.0,0.0,0.0,1.45,4.6,8.5
2016_2017,2017-04-26,Arsenal,Leicester City,1.0,0.0,H,0.0,0.0,D,12.0,7.0,5.0,3.0,12.0,1.0,2.0,4.0,0.0,0.0,1.6,4.5,5.75
2016_2017,2017-04-26,Crystal Palace,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,D,6.0,18.0,1.0,4.0,2.0,11.0,3.0,3.0,0.0,0.0,5.5,4.2,1.65
2016_2017,2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,1.0,0.0,H,6.0,10.0,2.0,4.0,3.0,5.0,3.0,3.0,0.0,0.0,2.3,3.4,3.4
2016_2017,2017-04-27,Manchester City,Manchester United,0.0,0.0,D,0.0,0.0,D,19.0,3.0,6.0,1.0,7.0,4.0,1.0,0.0,0.0,1.0,1.91,3.75,4.2
2016_2017,2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,0.0,1.0,A,15.0,9.0,5.0,3.0,14.0,4.0,2.0,0.0,0.0,0.0,1.75,3.5,4.75
2016_2017,2017-04-29,Southampton,Hull City,0.0,0.0,D,0.0,0.0,D,11.0,9.0,2.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,1.6,3.75,5.75
2016_2017,2017-04-29,Stoke City,West Ham United,0.0,0.0,D,0.0,0.0,D,19.0,12.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6
2016_2017,2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,0.0,0.0,D,17.0,15.0,5.0,7.0,6.0,5.0,3.0,2.0,0.0,0.0,3.0,3.4,2.3
2016_2017,2017-04-29,West Bromwich Albion,Leicester City,0.0,1.0,A,0.0,1.0,A,16.0,6.0,4.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,2.4,3.5,2.75
2016_2017,2017-04-30,Everton,Chelsea,0.0,3.0,A,0.0,0.0,D,12.0,11.0,4.0,5.0,2.0,4.0,3.0,4.0,0.0,0.0,3.5,3.6,2.0
2016_2017,2017-04-30,Manchester United,Swansea City,1.0,1.0,D,1.0,0.0,H,12.0,12.0,6.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,1.36,4.75,8.0
2016_2017,2017-04-30,Middlesbrough,Manchester City,2.0,2.0,D,1.0,0.0,H,14.0,22.0,6.0,4.0,4.0,11.0,4.0,4.0,0.0,0.0,13.0,5.25,1.25
2016_2017,2017-04-30,Tottenham Hotspur,Arsenal,2.0,0.0,H,0.0,0.0,D,20.0,12.0,11.0,4.0,14.0,5.0,1.0,3.0,0.0,0.0,1.85,3.75,4.0
2016_2017,2017-05-01,Watford,Liverpool,0.0,1.0,A,0.0,1.0,A,9.0,12.0,2.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0,5.75,4.5,1.5
2016_2017,2017-05-05,West Ham United,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,13.0,11.0,5.0,5.0,3.0,7.0,4.0,2.0,0.0,0.0,8.5,5.25,1.4
2016_2017,2017-05-06,Bournemouth,Stoke City,2.0,2.0,D,0.0,1.0,A,12.0,14.0,2.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,2.25,3.6,3.3
2016_2017,2017-05-06,Burnley,West Bromwich Albion,2.0,2.0,D,0.0,0.0,D,14.0,11.0,4.0,3.0,5.0,8.0,1.0,3.0,0.0,0.0,2.25,3.3,3.6
2016_2017,2017-05-06,Hull City,Sunderland,0.0,2.0,A,0.0,0.0,D,16.0,12.0,6.0,5.0,7.0,4.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0
2016_2017,2017-05-06,Leicester City,Watford,3.0,0.0,H,1.0,0.0,H,11.0,14.0,5.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,1.57,4.2,6.5
2016_2017,2017-05-06,Manchester City,Crystal Palace,5.0,0.0,H,1.0,0.0,H,26.0,5.0,12.0,2.0,9.0,3.0,1.0,3.0,0.0,0.0,1.29,6.5,11.0
2016_2017,2017-05-06,Swansea City,Everton,1.0,0.0,H,1.0,0.0,H,9.0,8.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,2.8,3.5,2.63
2016_2017,2017-05-07,Arsenal,Manchester United,2.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,5.0,9.0,1.0,0.0,0.0,0.0,1.91,3.7,4.33
2016_2017,2017-05-07,Liverpool,Southampton,0.0,0.0,D,0.0,0.0,D,17.0,4.0,8.0,0.0,3.0,6.0,1.0,3.0,0.0,0.0,1.62,4.2,6.0
2016_2017,2017-05-08,Chelsea,Middlesbrough,3.0,0.0,H,2.0,0.0,H,21.0,2.0,7.0,1.0,8.0,1.0,0.0,2.0,0.0,0.0,1.17,9.0,19.0
2016_2017,2017-05-10,Southampton,Arsenal,0.0,2.0,A,0.0,0.0,D,14.0,11.0,3.0,4.0,8.0,5.0,1.0,2.0,0.0,0.0,3.6,3.8,2.05
2016_2017,2017-05-12,Everton,Watford,1.0,0.0,H,0.0,0.0,D,15.0,14.0,6.0,2.0,9.0,8.0,0.0,3.0,0.0,0.0,1.5,4.5,7.5
2016_2017,2017-05-12,West Bromwich Albion,Chelsea,0.0,1.0,A,0.0,0.0,D,7.0,24.0,2.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,10.0,5.25,1.36
2016_2017,2017-05-13,Bournemouth,Burnley,2.0,1.0,H,1.0,0.0,H,18.0,14.0,6.0,3.0,7.0,1.0,0.0,1.0,0.0,0.0,1.91,3.75,4.2
2016_2017,2017-05-13,Manchester City,Leicester City,2.0,1.0,H,2.0,1.0,H,17.0,9.0,5.0,4.0,9.0,3.0,3.0,3.0,0.0,0.0,1.25,7.0,12.0
2016_2017,2017-05-13,Middlesbrough,Southampton,1.0,2.0,A,0.0,1.0,A,14.0,14.0,3.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,3.6,2.0
2016_2017,2017-05-13,Stoke City,Arsenal,1.0,4.0,A,0.0,1.0,A,10.0,10.0,4.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75
2016_2017,2017-05-13,Sunderland,Swansea City,0.0,2.0,A,0.0,2.0,A,13.0,3.0,4.0,3.0,8.0,4.0,4.0,0.0,0.0,0.0,4.2,3.8,1.91
2016_2017,2017-05-14,Crystal Palace,Hull City,4.0,0.0,H,2.0,0.0,H,12.0,9.0,4.0,0.0,3.0,7.0,3.0,5.0,0.0,0.0,2.1,3.6,3.75
2016_2017,2017-05-14,Tottenham Hotspur,Manchester United,2.0,1.0,H,1.0,0.0,H,14.0,8.0,7.0,2.0,8.0,3.0,1.0,2.0,0.0,0.0,1.73,3.9,5.25
2016_2017,2017-05-14,West Ham United,Liverpool,0.0,4.0,A,0.0,1.0,A,10.0,26.0,3.0,11.0,4.0,6.0,2.0,0.0,0.0,0.0,5.25,4.0,1.7
2016_2017,2017-05-15,Chelsea,Watford,4.0,3.0,H,2.0,1.0,H,24.0,9.0,9.0,3.0,8.0,3.0,2.0,4.0,0.0,1.0,1.25,6.75,13.0
2016_2017,2017-05-16,Arsenal,Sunderland,2.0,0.0,H,0.0,0.0,D,36.0,6.0,13.0,2.0,17.0,3.0,4.0,2.0,0.0,0.0,1.09,13.0,29.0
2016_2017,2017-05-16,Manchester City,West Bromwich Albion,3.0,1.0,H,2.0,0.0,H,21.0,5.0,10.0,2.0,7.0,1.0,1.0,2.0,0.0,0.0,1.14,9.0,23.0
2016_2017,2017-05-17,Southampton,Manchester United,0.0,0.0,D,0.0,0.0,D,17.0,11.0,6.0,1.0,7.0,3.0,2.0,1.0,0.0,0.0,2.75,3.3,2.8
2016_2017,2017-05-18,Leicester City,Tottenham Hotspur,1.0,6.0,A,0.0,2.0,A,12.0,26.0,5.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,4.5,3.8,1.85
2016_2017,2017-05-21,Arsenal,Everton,3.0,1.0,H,2.0,0.0,H,17.0,22.0,9.0,7.0,4.0,6.0,2.0,4.0,1.0,0.0,1.45,5.0,7.5
2016_2017,2017-05-21,Burnley,West Ham United,1.0,2.0,A,1.0,1.0,D,9.0,14.0,1.0,4.0,2.0,5.0,2.0,2.0,0.0,0.0,2.45,3.5,3.0
2016_2017,2017-05-21,Chelsea,Sunderland,5.0,1.0,H,1.0,1.0,D,28.0,7.0,8.0,3.0,11.0,1.0,1.0,1.0,0.0,0.0,1.14,9.0,23.0
2016_2017,2017-05-21,Hull City,Tottenham Hotspur,1.0,7.0,A,0.0,3.0,A,10.0,19.0,4.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,4.75,1.5
2016_2017,2017-05-21,Leicester City,Bournemouth,1.0,1.0,D,0.0,1.0,A,21.0,10.0,5.0,4.0,9.0,1.0,4.0,1.0,0.0,0.0,2.0,3.6,4.0
2016_2017,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,1.0,0.0,H,25.0,9.0,10.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0
2016_2017,2017-05-21,Manchester United,Crystal Palace,2.0,0.0,H,2.0,0.0,H,9.0,6.0,2.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,2.5,3.3,3.1
2016_2017,2017-05-21,Southampton,Stoke City,0.0,1.0,A,0.0,0.0,D,14.0,14.0,6.0,3.0,4.0,10.0,2.0,4.0,0.0,0.0,1.8,3.8,4.75
2016_2017,2017-05-21,Swansea City,West Bromwich Albion,2.0,1.0,H,0.0,1.0,A,12.0,16.0,2.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,2.1,3.5,3.75
2016_2017,2017-05-21,Watford,Manchester City,0.0,5.0,A,0.0,4.0,A,6.0,15.0,3.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,11.0,6.0,1.3
2017_2018,2017-08-11,Arsenal,Leicester City,4.0,3.0,H,2.0,2.0,D,27.0,6.0,10.0,3.0,9.0,4.0,0.0,1.0,0.0,0.0,1.53,4.5,6.5
2017_2018,2017-08-12,Brighton,Manchester City,0.0,2.0,A,0.0,0.0,D,6.0,14.0,2.0,4.0,3.0,10.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33
2017_2018,2017-08-12,Chelsea,Burnley,2.0,3.0,A,0.0,3.0,A,19.0,10.0,6.0,5.0,8.0,5.0,3.0,3.0,2.0,0.0,1.25,6.5,15.0
2017_2018,2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,A,0.0,2.0,A,14.0,8.0,4.0,6.0,12.0,9.0,1.0,3.0,0.0,0.0,1.83,3.6,5.0
2017_2018,2017-08-12,Everton,Stoke City,1.0,0.0,H,1.0,0.0,H,9.0,9.0,4.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.7,3.8,5.75
2017_2018,2017-08-12,Southampton,Swansea City,0.0,0.0,D,0.0,0.0,D,29.0,4.0,2.0,0.0,13.0,0.0,2.0,1.0,0.0,0.0,1.62,4.0,6.5
2017_2018,2017-08-12,Watford,Liverpool,3.0,3.0,D,2.0,1.0,H,9.0,14.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,4.2,1.62
2017_2018,2017-08-12,West Bromwich Albion,Bournemouth,1.0,0.0,H,1.0,0.0,H,16.0,9.0,6.0,2.0,8.0,2.0,3.0,1.0,0.0,0.0,2.4,3.3,3.3
2017_2018,2017-08-13,Manchester United,West Ham United,4.0,0.0,H,1.0,0.0,H,22.0,9.0,6.0,1.0,11.0,1.0,2.0,2.0,0.0,0.0,1.3,5.75,12.0
2017_2018,2017-08-13,Newcastle United,Tottenham Hotspur,0.0,2.0,A,0.0,0.0,D,6.0,18.0,3.0,6.0,5.0,7.0,1.0,2.0,1.0,0.0,5.5,4.0,1.7
2017_2018,2017-08-19,Bournemouth,Watford,0.0,2.0,A,0.0,0.0,D,6.0,19.0,2.0,7.0,8.0,5.0,1.0,3.0,0.0,0.0,2.0,3.6,4.0
2017_2018,2017-08-19,Burnley,West Bromwich Albion,0.0,1.0,A,0.0,0.0,D,20.0,8.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,1.0,2.63,3.2,3.0
2017_2018,2017-08-19,Leicester City,Brighton,2.0,0.0,H,1.0,0.0,H,14.0,5.0,4.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.73,3.8,5.5
2017_2018,2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,0.0,0.0,D,23.0,4.0,13.0,1.0,4.0,2.0,1.0,3.0,0.0,0.0,1.36,5.25,9.5
2017_2018,2017-08-19,Southampton,West Ham United,3.0,2.0,H,2.0,1.0,H,14.0,16.0,5.0,8.0,7.0,2.0,1.0,1.0,0.0,1.0,1.75,3.8,5.25
2017_2018,2017-08-19,Stoke City,Arsenal,1.0,0.0,H,0.0,0.0,D,11.0,18.0,4.0,6.0,2.0,9.0,0.0,0.0,0.0,0.0,4.5,3.8,1.85
2017_2018,2017-08-19,Swansea City,Manchester United,0.0,4.0,A,0.0,1.0,A,6.0,17.0,1.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,11.0,5.0,1.36
2017_2018,2017-08-20,Huddersfield,Newcastle United,1.0,0.0,H,0.0,0.0,D,7.0,13.0,3.0,5.0,7.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2
2017_2018,2017-08-20,Tottenham Hotspur,Chelsea,1.0,2.0,A,0.0,1.0,A,18.0,9.0,6.0,2.0,14.0,3.0,3.0,3.0,0.0,0.0,2.1,3.6,3.75
2017_2018,2017-08-21,Manchester City,Everton,1.0,1.0,D,0.0,1.0,A,19.0,7.0,6.0,2.0,7.0,1.0,1.0,2.0,1.0,1.0,1.33,5.75,10.0
2017_2018,2017-08-26,Bournemouth,Manchester City,1.0,2.0,A,1.0,1.0,D,9.0,19.0,3.0,8.0,2.0,5.0,5.0,4.0,0.0,1.0,11.0,6.0,1.3
2017_2018,2017-08-26,Crystal Palace,Swansea City,0.0,2.0,A,0.0,1.0,A,16.0,7.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0,1.95,3.5,4.33
2017_2018,2017-08-26,Huddersfield,Southampton,0.0,0.0,D,0.0,0.0,D,16.0,6.0,6.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,3.9,3.4,2.1
2017_2018,2017-08-26,Manchester United,Leicester City,2.0,0.0,H,0.0,0.0,D,22.0,11.0,7.0,4.0,9.0,3.0,1.0,2.0,0.0,0.0,1.33,5.5,11.0
2017_2018,2017-08-26,Newcastle United,West Ham United,3.0,0.0,H,1.0,0.0,H,16.0,8.0,8.0,3.0,7.0,5.0,1.0,3.0,0.0,0.0,2.3,3.4,3.4
2017_2018,2017-08-26,Watford,Brighton,0.0,0.0,D,0.0,0.0,D,8.0,16.0,0.0,2.0,3.0,11.0,0.0,1.0,1.0,0.0,1.91,3.4,4.0
2017_2018,2017-08-27,Chelsea,Everton,2.0,0.0,H,2.0,0.0,H,18.0,7.0,7.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,1.45,4.5,8.5
2017_2018,2017-08-27,Liverpool,Arsenal,4.0,0.0,H,2.0,0.0,H,18.0,8.0,10.0,0.0,4.0,3.0,2.0,4.0,0.0,0.0,2.15,3.7,3.5
2017_2018,2017-08-27,Tottenham Hotspur,Burnley,1.0,1.0,D,0.0,0.0,D,28.0,13.0,5.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,1.25,6.5,15.0
2017_2018,2017-08-27,West Bromwich Albion,Stoke City,1.0,1.0,D,0.0,0.0,D,10.0,16.0,2.0,2.0,10.0,4.0,2.0,2.0,0.0,0.0,2.4,3.1,3.5
2017_2018,2017-09-09,Arsenal,Bournemouth,3.0,0.0,H,2.0,0.0,H,17.0,7.0,9.0,2.0,10.0,3.0,0.0,1.0,0.0,0.0,1.36,5.5,9.0
2017_2018,2017-09-09,Brighton,West Bromwich Albion,3.0,1.0,H,1.0,0.0,H,12.0,12.0,6.0,3.0,2.0,6.0,2.0,0.0,0.0,0.0,2.7,3.1,3.0
2017_2018,2017-09-09,Everton,Tottenham Hotspur,0.0,3.0,A,0.0,2.0,A,12.0,15.0,1.0,6.0,7.0,3.0,3.0,1.0,0.0,0.0,3.8,3.5,2.1
2017_2018,2017-09-09,Leicester City,Chelsea,1.0,2.0,A,0.0,1.0,A,8.0,16.0,2.0,6.0,2.0,9.0,1.0,0.0,0.0,0.0,4.75,3.9,1.8
