Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,TotalGoals,GoalDiff,Over_2_5,Result_encoded,home_scored_roll5,home_conceded_roll5,away_scored_roll5,away_conceded_roll5,home_pts_roll5,away_pts_roll5,home_gd_roll5,away_gd_roll5,home_shots_roll5,home_shots_on_target_roll5,away_shots_roll5,away_shots_on_target_roll5,home_form3,away_form3,home_win_streak,away_win_streak,home_attack_str,away_attack_str,home_defence_str,away_defence_str,h2h_home_win_rate,home_elo_before,away_elo_before,elo_diff,home_days_rest,away_days_rest
2017_2018,2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,D,0.0,0.0,D,20.0,13.0,5.0,6.0,11.0,3.0,2.0,2.0,0.0,0.0,2.5,3.39,3.0,4.0,0.0,1,1,1.8,1.8,1.2,2.0,2.0,0.8,0.0,-0.8,15.4,5.2,12.0,4.0,1.3333333333333333,1.0,0.0,0.0,1.2825131021892067,0.8550087347928044,1.2921020029344237,1.4356688921493597,0.2,1548.3334979734796,1501.800218659652,46.53327931382751,7.0,7.0
2017_2018,2018-04-07,Brighton,Huddersfield,1.0,1.0,D,1.0,1.0,D,13.0,14.0,4.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,1.85,3.5,5.0,2.0,0.0,0,1,1.8,1.8,0.4,1.6,1.8,0.6,0.0,-1.2,15.0,4.4,6.6,2.6,1.0,0.3333333333333333,0.0,0.0,1.2825131021892067,0.2850029115976015,1.2921020029344237,1.1485351137194877,,1501.7317510791004,1455.3049416487531,46.42680943034725,7.0,7.0
2017_2018,2018-04-07,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,6.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.9,0.0,0.0,0,1,1.8,1.2,1.6,0.8,2.0,1.8,0.6,0.8,9.6,3.6,16.2,4.6,2.0,2.0,0.0,2.0,1.2825131021892067,1.140011646390406,0.8614013352896157,0.5742675568597438,0.0,1554.030746598505,1750.5562211784072,-196.52547457990227,7.0,7.0
2017_2018,2018-04-07,Leicester City,Newcastle United,1.0,2.0,A,0.0,1.0,A,8.0,8.0,1.0,4.0,7.0,5.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2,3.0,-1.0,1,0,1.6,0.6,1.0,1.6,1.8,1.0,1.0,-0.6,15.0,5.6,10.6,4.8,2.3333333333333335,2.0,2.0,2.0,1.140011646390406,0.7125072789940037,0.43070066764480786,1.1485351137194877,0.8,1587.0242606185761,1523.5258467013437,63.49841391723248,7.0,7.0
2017_2018,2018-04-07,Manchester City,Manchester United,2.0,3.0,A,2.0,0.0,H,20.0,5.0,6.0,4.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2,5.0,-1.0,1,0,3.0,0.6,1.2,1.0,3.0,1.8,2.4,0.2,17.8,8.0,13.8,5.0,3.0,3.0,5.0,4.0,2.1375218369820113,0.8550087347928044,0.43070066764480786,0.7178344460746798,0.3333333333333333,1853.991488318133,1752.8338181721965,101.15767014593644,7.0,7.0
2017_2018,2018-04-07,Stoke City,Tottenham Hotspur,1.0,2.0,A,0.0,0.0,D,10.0,15.0,4.0,4.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33,3.0,-1.0,1,0,0.8,1.0,2.2,1.0,1.0,2.2,-0.2,1.2,9.8,3.4,13.6,5.4,0.0,3.0,0.0,5.0,0.570005823195203,1.5675160137868083,0.7178344460746798,0.7178344460746798,0.16666666666666666,1448.5256616749784,1783.1478513646239,-334.62218968964544,6.0,6.0
2017_2018,2018-04-07,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,14.0,7.0,5.0,4.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39,3.0,-1.0,1,0,2.0,1.0,1.2,0.8,2.2,1.4,1.0,0.4,16.2,5.2,10.0,2.6,0.3333333333333333,3.0,0.0,3.0,1.4250145579880074,0.8550087347928044,0.7178344460746798,0.5742675568597438,0.3333333333333333,1487.4679786195543,1566.5116605532673,-79.04368193371306,7.0,7.0
2017_2018,2018-04-07,West Bromwich Albion,Swansea City,1.0,1.0,D,0.0,0.0,D,15.0,7.0,3.0,1.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39,2.0,0.0,0,1,1.4,2.2,0.6,1.6,0.6,0.6,-0.8,-1.0,9.6,3.0,5.0,1.8,0.0,1.3333333333333333,0.0,0.0,0.9975101905916051,0.4275043673964022,1.5792357813642957,1.1485351137194877,0.3333333333333333,1384.7234651070385,1516.994195387434,-132.27073028039558,7.0,7.0
2017_2018,2018-04-08,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,13.0,15.0,7.0,8.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0,5.0,1.0,1,2,3.0,1.0,1.2,2.2,2.4,1.0,2.0,-1.0,15.2,8.0,10.2,3.4,2.0,0.3333333333333333,2.0,0.0,2.1375218369820113,0.8550087347928044,0.7178344460746798,1.5792357813642957,0.3333333333333333,1644.361699225548,1475.9913641068351,168.37033511871277,7.0,8.0
2017_2018,2018-04-08,Chelsea,West Ham United,1.0,1.0,D,1.0,0.0,H,23.0,5.0,6.0,2.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0,2.0,0.0,0,1,1.2,1.4,1.6,2.6,1.4,0.8,-0.2,-1.0,19.8,7.0,5.8,2.8,1.0,1.0,0.0,1.0,0.8550087347928044,1.140011646390406,1.0049682245045517,1.8663695597941676,0.5,1686.0931457230754,1507.2891411660587,178.8040045570167,7.0,8.0
2017_2018,2018-04-14,Burnley,Leicester City,2.0,1.0,H,2.0,0.0,H,8.0,15.0,3.0,6.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,3.0,1.0,1,2,1.0,1.2,1.6,1.6,1.0,1.4,-0.2,0.0,12.8,4.0,8.8,2.8,3.0,2.0,4.0,0.0,0.7125072789940037,1.140011646390406,0.8614013352896157,1.1485351137194877,0.2,1578.9330934767916,1568.1321798885167,10.800913588274852,7.0,7.0
2017_2018,2018-04-14,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,15.0,12.0,8.0,3.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,5.0,1.0,1,2,1.0,1.4,0.4,1.2,0.8,0.6,-0.4,-0.8,11.8,3.6,11.2,3.2,1.3333333333333333,0.3333333333333333,0.0,0.0,0.7125072789940037,0.2850029115976015,1.0049682245045517,0.8614013352896157,,1503.9304331710412,1499.6063529715127,4.324080199528453,7.0,7.0
2017_2018,2018-04-14,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,9.0,4.0,1.0,2.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0,1.0,1.0,0,2,1.0,2.0,0.0,2.4,0.8,0.2,-1.0,-2.4,12.8,2.6,9.8,2.8,0.3333333333333333,0.3333333333333333,0.0,0.0,0.7125072789940037,0.0,1.4356688921493597,1.7228026705792314,,1457.4303397563408,1475.04654569603,-17.61620593968928,7.0,7.0
2017_2018,2018-04-14,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,20.0,6.0,7.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0,3.0,3.0,1,2,3.4,1.2,1.6,1.6,2.6,1.2,2.2,0.0,14.6,7.0,9.4,3.8,2.3333333333333335,1.6666666666666667,0.0,0.0,2.4225247485796126,1.140011646390406,0.8614013352896157,1.1485351137194877,0.6,1742.3617515761675,1546.2032834620904,196.1584681140771,7.0,7.0
2017_2018,2018-04-14,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,10.0,17.0,7.0,5.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85,5.0,-1.0,1,0,0.6,1.2,1.6,1.8,0.6,0.8,-0.6,-0.2,12.4,4.0,11.4,5.2,0.0,1.3333333333333333,0.0,0.0,0.4275043673964022,1.140011646390406,0.8614013352896157,1.2921020029344237,0.16666666666666666,1467.190196532665,1678.5163133616682,-211.32611682900324,6.0,6.0
2017_2018,2018-04-14,Swansea City,Everton,1.0,1.0,D,0.0,1.0,A,17.0,12.0,7.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1,2.0,0.0,0,1,1.8,0.8,0.8,2.6,2.4,0.6,1.0,-1.8,8.8,3.8,10.4,3.4,0.6666666666666666,1.3333333333333333,0.0,0.0,1.2825131021892067,0.570005823195203,0.5742675568597438,1.8663695597941676,0.3333333333333333,1511.181071751218,1562.2252162007446,-51.044144449526584,7.0,7.0
2017_2018,2018-04-14,Tottenham Hotspur,Manchester City,1.0,3.0,A,1.0,2.0,A,8.0,17.0,3.0,6.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7,4.0,-2.0,1,0,2.0,0.2,2.4,1.2,2.6,2.0,1.8,1.2,21.2,7.4,15.0,5.2,3.0,2.0,6.0,0.0,1.4250145579880074,1.7100174695856087,0.14356688921493596,0.8614013352896157,0.5,1787.2172056488876,1833.4603252362763,-46.24311958738872,7.0,7.0
2017_2018,2018-04-15,Manchester United,West Bromwich Albion,0.0,1.0,A,0.0,0.0,D,14.0,10.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0,1.0,-1.0,0,0,2.2,0.4,0.4,2.0,3.0,0.2,1.8,-1.6,12.4,5.6,9.2,3.0,3.0,0.3333333333333333,5.0,0.0,1.5675160137868083,0.2850029115976015,0.2871337784298719,1.4356688921493597,0.5,1773.3649812540532,1390.5365887432545,382.8283925107987,8.0,8.0
2017_2018,2018-04-15,Newcastle United,Arsenal,2.0,1.0,H,1.0,1.0,D,8.0,15.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25,3.0,1.0,1,2,1.4,0.4,0.8,1.8,2.2,0.2,1.0,-1.0,12.2,3.8,11.2,3.8,3.0,3.0,3.0,3.0,0.9975101905916051,0.570005823195203,0.2871337784298719,1.2921020029344237,0.0,1542.417927431403,1653.1628667997181,-110.74493936831504,8.0,7.0
2017_2018,2018-04-16,West Ham United,Stoke City,1.0,1.0,D,0.0,0.0,D,18.0,11.0,6.0,7.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,2.0,0.0,0,1,1.4,1.0,0.4,1.8,1.6,0.4,0.4,-1.4,10.8,4.0,10.0,3.2,1.3333333333333333,0.0,0.0,0.0,0.9975101905916051,0.2850029115976015,0.7178344460746798,1.2921020029344237,0.16666666666666666,1514.865973527466,1444.4563073907148,70.40966613675118,8.0,9.0
2017_2018,2018-04-17,Brighton,Tottenham Hotspur,1.0,1.0,D,0.0,0.0,D,8.0,16.0,5.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55,2.0,0.0,0,1,2.0,1.2,2.4,1.0,2.0,2.6,0.8,1.4,15.6,4.6,13.2,5.8,0.3333333333333333,2.0,0.0,0.0,1.4250145579880074,1.7100174695856087,0.8614013352896157,0.7178344460746798,,1483.805473942803,1773.334293213331,-289.52881927052795,3.0,3.0
2017_2018,2018-04-18,Bournemouth,Manchester United,0.0,2.0,A,0.0,1.0,A,13.0,13.0,2.0,4.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75,2.0,-2.0,0,0,1.8,2.0,1.4,1.4,1.6,1.8,-0.2,0.0,16.8,5.2,10.6,4.6,0.6666666666666666,2.0,0.0,0.0,1.2825131021892067,0.9975101905916051,1.4356688921493597,1.0049682245045517,0.2,1538.3852782865865,1744.546273201264,-206.16099491467753,4.0,3.0
2017_2018,2018-04-19,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,5.0,16.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9,3.0,-1.0,1,0,1.2,1.0,1.8,1.8,1.6,1.2,0.2,0.0,11.8,3.8,11.0,5.0,3.0,1.3333333333333333,5.0,1.0,0.8550087347928044,1.2825131021892067,0.7178344460746798,1.2921020029344237,0.2,1594.435853197463,1685.8300597192087,-91.39420652174567,5.0,5.0
2017_2018,2018-04-19,Leicester City,Southampton,0.0,0.0,D,0.0,0.0,D,11.0,6.0,3.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2,0.0,0.0,0,1,1.2,1.0,1.2,2.4,1.2,0.8,0.2,-1.2,14.4,4.8,11.2,4.2,1.0,0.0,0.0,0.0,0.8550087347928044,0.8550087347928044,0.7178344460746798,1.7228026705792314,0.5,1552.6294201678452,1459.8764501751243,92.75296999272086,5.0,5.0
2017_2018,2018-04-21,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,14.0,6.0,4.0,1.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54,0.0,0.0,0,1,1.8,1.0,1.4,1.6,2.0,1.0,0.8,-0.2,15.8,5.4,12.8,4.2,0.3333333333333333,1.3333333333333333,0.0,1.0,1.2825131021892067,0.9975101905916051,0.7178344460746798,1.1485351137194877,0.2,1458.2359839231617,1519.7313121997508,-61.495328276589134,7.0,7.0
2017_2018,2018-04-21,West Bromwich Albion,Liverpool,2.0,2.0,D,0.0,1.0,A,13.0,9.0,6.0,3.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,4.0,0.0,1,1,1.2,2.4,1.6,0.6,0.2,2.0,-1.2,1.0,9.6,2.8,14.0,4.4,1.3333333333333333,2.3333333333333335,1.0,1.0,0.8550087347928044,1.140011646390406,1.7228026705792314,0.43070066764480786,0.0,1419.3552967960436,1750.1797567516714,-330.82445995562784,6.0,7.0
2017_2018,2018-04-22,Arsenal,West Ham United,4.0,1.0,H,0.0,0.0,D,20.0,11.0,8.0,4.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0,5.0,3.0,1,2,2.8,1.2,1.6,2.6,2.4,0.8,1.6,-1.0,14.6,7.4,6.2,3.0,2.0,1.6666666666666667,0.0,0.0,1.9950203811832101,1.140011646390406,0.8614013352896157,1.8663695597941676,0.5,1632.2288535567777,1511.6671600212003,120.56169353557743,7.0,6.0
2017_2018,2018-04-22,Manchester City,Swansea City,5.0,0.0,H,2.0,0.0,H,19.0,4.0,12.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,5.0,5.0,1,2,2.8,1.0,0.6,1.6,2.4,0.6,1.8,-1.0,18.4,7.8,4.8,1.0,2.0,0.6666666666666666,1.0,0.0,1.9950203811832101,0.4275043673964022,0.7178344460746798,1.1485351137194877,0.8333333333333334,1847.3432376718329,1513.5149735036762,333.8282641681567,8.0,8.0
2017_2018,2018-04-22,Stoke City,Burnley,1.0,1.0,D,1.0,0.0,H,8.0,16.0,3.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,2.0,0.0,0,1,0.6,1.4,1.6,0.8,0.4,2.0,-0.8,0.8,9.6,3.0,9.8,3.0,0.3333333333333333,2.0,0.0,0.0,0.4275043673964022,1.140011646390406,1.0049682245045517,0.5742675568597438,0.2,1447.6551208969804,1582.5502453579854,-134.89512446100503,6.0,3.0
2017_2018,2018-04-23,Everton,Newcastle United,1.0,0.0,H,0.0,0.0,D,9.0,9.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39,1.0,1.0,0,2,1.6,1.0,1.2,1.8,2.0,1.0,0.6,-0.6,9.0,3.0,9.4,4.4,0.6666666666666666,3.0,0.0,4.0,1.140011646390406,0.8550087347928044,0.7178344460746798,1.2921020029344237,0.8333333333333334,1559.8913144482865,1563.3519406743435,-3.460626226057002,9.0,8.0
2017_2018,2018-04-28,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,14.0,14.0,6.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0,3.0,1.0,1,2,0.8,1.4,1.4,2.0,0.6,1.0,-0.6,-0.6,12.4,4.8,9.0,3.4,0.3333333333333333,0.3333333333333333,0.0,0.0,0.570005823195203,0.9975101905916051,1.0049682245045517,1.4356688921493597,0.4,1464.0492189821034,1530.9024222491744,-66.85320326707097,9.0,10.0
2017_2018,2018-04-28,Liverpool,Stoke City,0.0,0.0,D,0.0,0.0,D,20.0,5.0,2.0,1.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,0.0,0.0,0,1,3.2,0.6,0.6,1.4,2.6,0.6,2.6,-0.8,15.4,7.0,10.0,3.6,1.6666666666666667,0.6666666666666666,0.0,0.0,2.280023292780812,0.4275043673964022,0.43070066764480786,1.0049682245045517,0.8333333333333334,1738.327395054746,1453.5728598337957,284.7545352209502,7.0,6.0
2017_2018,2018-04-28,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,9.0,7.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,2.0,-2.0,0,0,1.0,1.2,1.0,2.0,1.4,0.8,-0.2,-1.0,13.0,2.4,11.4,4.0,1.3333333333333333,1.6666666666666667,1.0,1.0,0.7125072789940037,0.7125072789940037,0.8614013352896157,1.4356688921493597,,1474.2409015292092,1576.0506769053509,-101.80977537614172,14.0,5.0
2017_2018,2018-04-28,Swansea City,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53,1.0,-1.0,0,0,2.0,0.6,1.4,2.0,2.6,1.2,1.4,-0.6,10.6,5.0,11.4,4.0,0.6666666666666666,2.3333333333333335,0.0,2.0,1.4250145579880074,0.9975101905916051,0.43070066764480786,1.4356688921493597,0.16666666666666666,1509.4293587964805,1697.7156675586864,-188.28630876220586,6.0,9.0
2017_2018,2018-04-28,Newcastle United,West Bromwich Albion,0.0,1.0,A,0.0,1.0,A,17.0,9.0,2.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.0,-1.0,0,0,1.6,0.4,0.4,1.8,2.6,0.6,1.2,-1.4,11.4,3.8,8.2,2.8,2.0,1.6666666666666667,0.0,0.0,1.140011646390406,0.2850029115976015,0.2871337784298719,1.2921020029344237,0.3333333333333333,1547.192578217279,1431.2076584929691,115.98491972430998,5.0,7.0
2017_2018,2018-04-28,Crystal Palace,Leicester City,5.0,0.0,H,2.0,0.0,H,15.0,6.0,9.0,1.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,5.0,5.0,1,2,1.4,1.8,1.8,2.0,0.8,1.2,-0.4,-0.2,11.4,4.8,9.0,3.8,1.6666666666666667,0.3333333333333333,0.0,0.0,0.9975101905916051,1.2825131021892067,1.2921020029344237,1.4356688921493597,0.3333333333333333,1516.9285551876005,1548.456651360866,-31.528096173265567,7.0,9.0
2017_2018,2018-04-28,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,10.0,9.0,4.0,1.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,0.0,0.0,0,1,1.4,1.2,0.8,1.8,1.6,0.4,0.2,-1.0,10.2,3.8,11.6,3.2,1.3333333333333333,0.6666666666666666,0.0,0.0,0.9975101905916051,0.570005823195203,0.8614013352896157,1.2921020029344237,,1576.63250642117,1494.7216420244717,81.91086439669834,6.0,11.0
2017_2018,2018-04-29,Manchester United,Arsenal,2.0,1.0,H,1.0,0.0,H,17.0,8.0,3.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,3.0,1.0,1,2,1.6,0.6,0.8,2.0,2.4,0.0,1.0,-1.2,11.2,4.6,11.4,3.6,2.0,2.0,1.0,1.0,1.140011646390406,0.570005823195203,0.43070066764480786,1.4356688921493597,0.3333333333333333,1752.0291292386762,1642.8893933509216,109.13973588775457,11.0,7.0
2017_2018,2018-04-29,West Ham United,Manchester City,1.0,4.0,A,1.0,2.0,A,4.0,19.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,5.0,-3.0,1,0,1.4,1.0,2.4,0.6,1.6,2.6,0.4,1.8,12.0,4.4,16.2,5.6,0.6666666666666666,2.0,0.0,2.0,0.9975101905916051,1.7100174695856087,0.7178344460746798,0.43070066764480786,0.16666666666666666,1501.0066202270564,1851.4288523790285,-350.42223215197214,7.0,7.0
2017_2018,2018-04-30,Tottenham Hotspur,Watford,2.0,0.0,H,1.0,0.0,H,13.0,13.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,2.0,2.0,0,2,2.0,0.6,0.0,2.2,2.4,0.2,1.4,-2.2,16.6,6.4,8.4,2.6,1.3333333333333333,0.3333333333333333,0.0,0.0,1.4250145579880074,0.0,0.43070066764480786,1.5792357813642957,0.8,1762.4181251316622,1461.038740935312,301.3793841963502,13.0,9.0
2017_2018,2018-05-04,Brighton,Manchester United,1.0,0.0,H,0.0,0.0,D,11.0,16.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85,1.0,1.0,0,2,1.6,1.2,1.6,1.4,1.6,1.8,0.4,0.2,13.0,4.6,10.8,5.0,0.6666666666666666,2.0,0.0,2.0,1.140011646390406,1.140011646390406,0.8614013352896157,1.0049682245045517,,1498.4254087053832,1763.1621036170636,-264.7366949116804,6.0,5.0
2017_2018,2018-05-05,Bournemouth,Swansea City,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,3.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7,1.0,1.0,0,2,1.4,2.2,0.4,2.4,1.0,0.4,-0.8,-2.0,16.4,4.0,5.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.9975101905916051,0.2850029115976015,1.5792357813642957,1.7228026705792314,0.6,1511.8611604487776,1501.3405378825141,10.520622566263455,7.0,7.0
2017_2018,2018-05-05,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,9.0,11.0,3.0,5.0,3.0,4.0,2.0,4.0,0.0,1.0,2.89,3.29,2.62,2.0,0.0,0,1,1.4,0.8,0.6,2.0,2.0,0.4,0.6,-1.4,9.0,2.4,9.8,3.6,2.3333333333333335,1.3333333333333333,2.0,1.0,0.9975101905916051,0.4275043673964022,0.5742675568597438,1.4356688921493597,0.5,1587.4919064531791,1483.0904807825002,104.40142567067892,7.0,7.0
2017_2018,2018-05-05,Leicester City,West Ham United,0.0,2.0,A,0.0,1.0,A,13.0,13.0,2.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,2.25,3.5,3.39,2.0,-2.0,0,0,0.8,1.0,1.0,3.2,0.8,0.2,-0.2,-2.2,14.8,4.4,6.8,2.6,0.3333333333333333,0.3333333333333333,0.0,0.0,0.570005823195203,0.7125072789940037,0.7178344460746798,2.2970702274389754,0.6666666666666666,1531.0087011658834,1497.2495129473623,33.7591882185211,7.0,6.0
2017_2018,2018-05-05,Stoke City,Crystal Palace,1.0,2.0,A,1.0,0.0,H,7.0,13.0,2.0,2.0,1.0,7.0,5.0,2.0,0.0,0.0,2.7,3.39,2.79,3.0,-1.0,1,0,0.8,1.6,1.2,1.4,0.4,1.0,-0.8,-0.2,9.0,2.8,12.2,3.8,1.0,2.3333333333333335,0.0,1.0,0.570005823195203,0.8550087347928044,1.1485351137194877,1.0049682245045517,0.16666666666666666,1464.370401438316,1534.3765053825832,-70.00610394426712,7.0,7.0
2017_2018,2018-05-05,Watford,Newcastle United,2.0,1.0,H,2.0,0.0,H,11.0,9.0,8.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,2.37,3.39,3.2,3.0,1.0,1,2,1.0,0.8,1.0,1.4,1.6,1.0,0.2,-0.4,14.4,4.6,10.0,4.0,0.3333333333333333,1.0,0.0,0.0,0.7125072789940037,0.7125072789940037,0.5742675568597438,1.0049682245045517,1.0,1456.2398756282005,1526.041229773596,-69.80135414539541,5.0,7.0
2017_2018,2018-05-05,West Bromwich Albion,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,9.0,18.0,1.0,5.0,5.0,9.0,4.0,1.0,0.0,0.0,8.0,4.75,1.44,1.0,1.0,0,2,1.2,2.2,2.2,0.8,0.4,2.6,-1.0,1.4,10.4,3.4,13.8,5.8,2.3333333333333335,1.3333333333333333,1.0,1.0,0.8550087347928044,1.5675160137868083,1.5792357813642957,0.5742675568597438,0.0,1452.3590069366523,1767.2169904387738,-314.85798350212144,7.0,5.0
2017_2018,2018-05-06,Arsenal,Burnley,5.0,0.0,H,2.0,0.0,H,16.0,6.0,8.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,1.57,4.2,6.5,5.0,5.0,1,2,2.6,1.2,1.6,0.8,2.4,2.0,1.4,0.8,15.6,7.6,10.8,4.0,1.0,0.6666666666666666,0.0,0.0,1.8525189253844097,1.140011646390406,0.8614013352896157,0.5742675568597438,1.0,1631.7564189725342,1572.9287397402586,58.827679232275614,7.0,8.0
2017_2018,2018-05-06,Chelsea,Liverpool,1.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,2.25,3.6,3.29,1.0,1.0,0,2,1.4,1.6,1.4,1.0,1.4,1.6,-0.2,0.4,21.0,6.8,13.0,3.6,3.0,1.6666666666666667,3.0,0.0,0.9975101905916051,0.9975101905916051,1.1485351137194877,0.7178344460746798,0.0,1705.8044884726528,1727.5298534502256,-21.72536497757278,8.0,8.0
2017_2018,2018-05-06,Manchester City,Huddersfield,0.0,0.0,D,0.0,0.0,D,15.0,5.0,2.0,3.0,10.0,1.0,0.0,3.0,0.0,0.0,1.08,13.0,34.0,0.0,0.0,0,1,3.2,0.8,0.6,1.4,2.4,0.8,2.4,-0.8,18.0,8.4,8.2,3.0,3.0,1.3333333333333333,3.0,0.0,2.280023292780812,0.4275043673964022,0.5742675568597438,1.0049682245045517,,1855.1859596587226,1462.799671981381,392.38628767734167,7.0,8.0
2017_2018,2018-05-08,Swansea City,Southampton,0.0,1.0,A,0.0,0.0,D,11.0,13.0,3.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.25,2.54,1.0,-1.0,0,0,1.8,0.8,0.6,2.0,2.0,0.4,1.0,-1.4,12.0,5.2,9.4,3.4,0.0,1.6666666666666667,0.0,0.0,1.2825131021892067,0.4275043673964022,0.5742675568597438,1.4356688921493597,0.3333333333333333,1485.8248824293296,1487.7586775738205,-1.9337951444908867,3.0,3.0
2017_2018,2018-05-09,Chelsea,Huddersfield,1.0,1.0,D,0.0,0.0,D,22.0,3.0,5.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,1.16,8.5,19.0,2.0,0.0,0,1,1.6,1.0,0.6,1.0,2.0,1.0,0.6,-0.4,19.2,6.6,8.4,3.6,3.0,1.3333333333333333,4.0,0.0,1.140011646390406,0.4275043673964022,0.7178344460746798,0.7178344460746798,,1722.8036765412153,1475.7725752618583,247.03110127935702,3.0,3.0
2017_2018,2018-05-09,Leicester City,Arsenal,3.0,1.0,H,1.0,0.0,H,19.0,14.0,10.0,7.0,6.0,6.0,2.0,2.0,0.0,1.0,3.75,3.79,2.0,4.0,2.0,1,2,0.6,1.2,0.8,2.0,0.6,0.0,-0.6,-1.2,14.8,3.8,10.6,3.6,0.3333333333333333,2.0,0.0,1.0,0.4275043673964022,0.570005823195203,0.8614013352896157,1.4356688921493597,0.0,1513.4589074240796,1645.0729000829256,-131.61399265884597,4.0,3.0
